text,category,risk_level,language,source_type
"Immediate Attention: Dear Customer #27484, you are selected for Amazon Prime Annual Lucky Prize of Rs 45,000. WhatsApp your IDFC FIRST Bank passbook to 9127484 to receive cheque.",lottery_prize,medium,en-IN,curated_scam
"अंतिम चेतावनी: खाते में ₹4,500 प्राप्त करने के लिए GPay खोलें और कलेक्ट अधिसूचना पर अपना MPIN दर्ज करें।",upi_collect_scam,high,hi-IN,curated_scam
"ALERT: IRCTC agent Neha Deshmukh: Your train ticket refund of Rs 8,500 for PNR #62720 is ready. Share OTP received on mobile to credit amount into your account.",otp_scam,high,en-IN,curated_scam
"NOTICE: Fastag toll duplicate deduction of Rs 2,000 at Patna toll plaza for vehicle #37326. Click https://toll-refund-desk37326.in to credit toll balance.",fake_refund,high,en-IN,curated_scam
URGENT: Zomato: Your food order from Haldiram is out for delivery in Bhopal. Delivery partner Sanjay Singhania is on his way for order #5079. Track live in app.,benign,safe,en-IN,authentic_transaction
"Alert: 7 din me paisa double! Government certified solar project #11480 me invest karein. Minimum investment Rs 5,000.",investment_scam,high,hi-Latn,curated_scam
"ALERT: OLX item #98693 sold! Buyer Advocate Alok Verma has sent payment via QR. Open Google Pay, select 'Scan QR', enter UPI PIN to deposit Rs 4,500.",upi_collect_scam,high,en-IN,curated_scam
"Important Update: Hero bike lucky winner #63029! Splendor bike dispatch karne ke liye insurance charge Rs 8,500 jama karein.",lottery_prize,medium,hi-Latn,curated_scam
"Aakhri Chetawani: Amazon Pay par collect request accept karein aur 6-digit PIN enter karein Rs 8,500 receive karne ke liye. Ref #65972.",upi_collect_scam,high,hi-Latn,curated_scam
"सतर्कता अलर्ट: अमेज़न प्राइम वार्षिक लकी ड्रा: ग्राहक #56469 ₹4,999 के नकद पुरस्कार के लिए चुने गए हैं। चेक प्राप्त करने के लिए अपनी IDFC FIRST Bank पासबुक व्हाट्सएप करें: 9156469",lottery_prize,medium,hi-IN,curated_scam
"Action Required: Swiggy Helpdesk: Double deduction of Rs 4,500 detected on food order #90314. Call 9190314 to authorize instant money reversal.",fake_refund,high,en-IN,curated_scam
अंतिम चेतावनी: साइबर सेल Bhopal पुलिस अधिकारी: आपके बैंक खाते #51229 से अवैध लेनदेन देखा गया है। खाता सीज होने से बचाने के लिए प्राप्त OTP तुरंत बताएं।,otp_scam,high,hi-IN,curated_scam
NOTICE: Cyber Crime Inspector Sub-Inspector Sandeep: Aadhaar number #89911 linked to illegal transactions in BOB. Report on WhatsApp video call immediately.,voice_phishing,high,en-IN,curated_scam
"Badhai ho! Festive contest #52685 me iPhone 15 jeeta hai. Delivery customs charges Rs 1,499 link par pay karein https://claim-gift52685.site",lottery_prize,medium,hi-Latn,curated_scam
"URGENT: Crypto rating assistant: Rate 5 exchange coins, get Rs 2,450. To withdraw funds, deposit tier-2 VIP upgrade charge Rs 6,000.",job_offer_scam,medium,en-IN,curated_scam
"सतर्कता अलर्ट: ईपीएफओ सहायता केंद्र: पीएफ निकासी राशि ₹6,500 जारी करने के लिए UAN #20617 पर आया आधार प्रमाणीकरण ओटीपी दर्ज करवाएं।",otp_scam,high,hi-IN,curated_scam
सावधान: अंतरराष्ट्रीय अनुवाद कार्य #31057: अंग्रेजी से हिंदी में अनुवाद करके ₹199 कमाएं। सामग्री सुरक्षा राशि जमा करके काम शुरू करें।,job_offer_scam,medium,hi-IN,curated_scam
"URGENT: Punjab National Bank security team: We have blocked a transaction of Rs 2,500,000 at merchant #67345. To confirm you did NOT make it, tell us the OTP.",otp_scam,high,en-IN,curated_scam
"Your friend Pooja Mishra sent you Rs 18,000 via Google Pay. Tap the collect pop-up and input UPI PIN to deposit into account ending 37725.",upi_collect_scam,high,en-IN,curated_scam
"Immediate Attention: Flipkart 10th Anniversary Lucky Winner #21793: Claim cash prize Rs 250,000 by verifying your Aadhaar and paying TDS tax at https://fk-lucky21793.live",lottery_prize,medium,en-IN,curated_scam
"Alert: Namaste sir, main Rajesh Gupta Kotak Mahindra Bank fraud department se bol raha hoon. Rs 2,500,000 ka fraud rokne ke liye turant mobile par aaya OTP batayein. Ref #15354.",otp_scam,high,hi-Latn,curated_scam
"सावधान: बधाई हो! आपका बायोडाटा #97488 डेटा एनालिस्ट पद के लिए चुना गया है। जॉइनिंग किट के लिए ₹1,200 का सत्यापन शुल्क जमा करें।",job_offer_scam,medium,hi-IN,curated_scam
IMPORTANT: Airtel Alert: Your SIM card KYC is incomplete for 97392. It will be disconnected in 24 hours. Update KYC at https://airtel-5g-kyc97392.net,phishing_link,high,en-IN,curated_scam
Aakhri Chetawani: Binance USDT trading robot for account #29718: 15% weekly profit automated system. Paisa lagayein aur tension free kamayein.,investment_scam,high,hi-Latn,curated_scam
Kal exam ke baad sab log Bhopal canteen me milenge notes discuss karne ke liye semester 5 ke.,benign,safe,hi-Latn,authentic_transaction
"सतर्कता अलर्ट: Union Bank of India सुरक्षा शाखा: ₹6,500 के गलत लेनदेन को रोकने के लिए अभी प्राप्त हुआ 6 अंकों का कोड बताएं। संदर्भ #64706।",otp_scam,high,hi-IN,curated_scam
"सतर्कता अलर्ट: रिकवरी टीम सूचना: यदि 2 घंटे में लोन संख्या #73209 की किश्त ₹6,500 जमा नहीं की गई तो रिकवरी एजेंट आपके Chennai आवास पर पहुंचेंगे।",loan_scam,medium,hi-IN,curated_scam
Alert: Paytm wallet inactive ho gaya hai user #75397 ka. PAN card link karke activate karein https://paytm-wallet-kyc75397.in,phishing_link,high,hi-Latn,curated_scam
"सतर्कता अलर्ट: ऋण स्वीकृति पत्र: आवेदक Priya Sharma का ₹299 का ऋण पास हो गया है। एनओसी शुल्क ₹1,800 का भुगतान करके चेक प्राप्त करें।",loan_scam,medium,hi-IN,curated_scam
Immediate Attention: Your order #ORD85930 has been delivered by BlueDart in Hyderabad. Thank you for shopping with Flipkart! Rate your delivery executive Amit Shah.,benign,safe,en-IN,authentic_transaction
"Priority: Repay Rs 25,000 today for loan #4606 to clear file or your morphed images will be circulated on Facebook and WhatsApp contact list.",loan_scam,medium,en-IN,curated_scam
WARNING: Vodafone-Idea Notice: 4G SIM service closing in Indore. Reply 'PORT 9885478' to upgrade to high-speed 5G or service will be cut for mobile #85478.,sim_swap,high,en-IN,curated_scam
Final Reminder: BSNL 5G SIM Doorstep Delivery in Hyderabad: Confirm your eSIM barcode profile for account #29768 to activate high-speed connection.,sim_swap,high,en-IN,curated_scam
ALERT: SBI YONO notice: Your account login suspended. Submit mandatory identity verification for customer #69799 at https://sbi-yono-portal69799.xyz,phishing_link,high,en-IN,curated_scam
"सावधान: स्विगी सपोर्ट: ऑर्डर #28943 के रिफंड ₹50,000 के लिए आपके नंबर पर 4 अंकों का कोड भेजा गया है, कृपया उसे साझा करें।",otp_scam,high,hi-IN,curated_scam
"Savdhan Rahe: Aapko Rs 2,450 ka cashback mila hai. Amazon Pay me collect request approve karein aur UPI PIN enter karein account #94519 me lene ke liye.",upi_collect_scam,high,hi-Latn,curated_scam
"Action Required: Part time job opportunity: Earn Rs 2,500 to Rs 499 daily from home by liking YouTube videos and rating Google Maps. Contact HR Anita Rao on Telegram @EarnDaily1823",job_offer_scam,medium,en-IN,curated_scam
"Priority: Canara Bank: NetBanking password reset initiated for user #25274. If not done by you, immediately share the OTP with support officer on call.",otp_scam,high,en-IN,curated_scam
"Swiggy: Haldiram se aapka order #16645 out for delivery hai. Delivery partner Alok Pandey raste me hai, live track karein.",benign,safe,hi-Latn,authentic_transaction
"आवश्यक सूचना: कूरियर ओवरचार्ज रिफंड: पार्सल #55865 की अधिक ली गई डिलीवरी राशि ₹18,000 वापस पाने के लिए MobiKwik पर रिवर्स रिक्वेस्ट स्वीकार करें।",fake_refund,high,hi-IN,curated_scam
"Priority: Dear Customer, electricity bill for consumer no 80171 of Rs 2,000 in Chandigarh is due on 26-Jan-2025. Pay online through official portal bspscl.co.in",benign,safe,en-IN,authentic_transaction
"Final Reminder: ICICI Bank security team: We have blocked a transaction of Rs 500,000 at merchant #5060. To confirm you did NOT make it, tell us the OTP.",otp_scam,high,en-IN,curated_scam
"Final Reminder: Part-time freelance recruiter job: 2 hours work daily, earn up to Rs 8,500 per month. Message HR manager DCP Mahesh Sharma on WhatsApp at 983128",job_offer_scam,medium,en-IN,curated_scam
उच्चतम न्यायालय प्रवर्तन निदेशालय: आप 24 घंटे की डिजिटल निगरानी में हैं केस #19789 के तहत। कॉल काटने पर स्थानीय पुलिस आपके घर पहुंचेगी।,voice_phishing,high,hi-IN,curated_scam
"Immediate Attention: Congratulations! You won Rs 4,999 scratch card reward on GPay. Scan QR code to transfer prize directly to PNB.",upi_collect_scam,high,en-IN,curated_scam
"आवश्यक सूचना: OLX खरीदार Sunil Joshi ने ₹100,000 का भुगतान भेजा है। पैसे खाते में जमा करने के लिए Paytm पर QR स्कैन करें और UPI PIN डालें।",upi_collect_scam,high,hi-IN,curated_scam
"Forex automatic trading bot: 300% monthly profit guaranteed. Invest Rs 3,200 today in account #82554. Managed by top Wall Street traders.",investment_scam,high,en-IN,curated_scam
Zaroori Suchna: Income Tax raid officer Priya Sharma: Aapke ghar police team bheji ja rahi hai tax evasion case #9644 me. Bachne ke liye Skype video interrogation par aayein.,voice_phishing,high,hi-Latn,curated_scam
"अंतिम रिमाइंडर: ग्राहक सूचना: ₹4,999 का भुगतान प्राप्त करने के लिए अपने PhonePe ऐप पर कलेक्ट अनुरोध को पिन डालकर तुरंत अनुमति दें।",upi_collect_scam,high,hi-IN,curated_scam
