text,category,risk_level,language,source_type
"Uber: Your trip of Rs 35,000 in Pune with driver Manoj Tiwari has ended. Hope you had a pleasant ride! Receipt #39797 sent to email.",benign,safe,en-IN,authentic_transaction
Savdhan Rahe: Airtel 5G offer for 69404: Free 50GB data pane ke liye 1900 se aaya hua porting confirmation SMS executive Pooja Mishra ko forward karein.,sim_swap,high,hi-Latn,curated_scam
Priority: Your Netflix subscription for account 58361 has expired and payment failed. Update card details to continue watching: https://netflix-update-billing58361.co,phishing_link,high,en-IN,curated_scam
"Final warning loan #7480: Shaam tak Rs 18,000 settle karein warna aapke photo social media par post kar diye jayenge.",loan_scam,medium,hi-Latn,curated_scam
"तत्काल सूचना: इंस्टाग्राम रील लाइक जॉब: प्रतिदिन 2 घंटे काम करके ₹2,000 सीधे अपने Punjab National Bank खाते में पाएं। तुरंत संपर्क करें HR Sub-Inspector Sandeep।",job_offer_scam,medium,hi-IN,curated_scam
महत्वपूर्ण सूचना: सीबीआई मुख्यालय नई दिल्ली: मनी लॉन्ड्रिंग मामले #82740 में आपके नाम गैर-जमानती गिरफ्तारी वारंट जारी हुआ है। कॉल न काटें और तुरंत स्काइप पर आएं।,voice_phishing,high,hi-IN,curated_scam
"Immediate Attention: International Charity Foundation: Selected for financial grant of Rs 100,000 for applicant #28484. Deposit file opening charges Rs 4,500 to wire funds.",lottery_prize,medium,en-IN,curated_scam
अंतिम रिमाइंडर: IDFC FIRST Bank सुरक्षा शाखा: ₹299 के गलत लेनदेन को रोकने के लिए अभी प्राप्त हुआ 6 अंकों का कोड बताएं। संदर्भ #85493।,otp_scam,high,hi-IN,curated_scam
"ALERT: Part time job opportunity: Earn Rs 2,500 to Rs 1,200 daily from home by liking YouTube videos and rating Google Maps. Contact HR Arun Nair on Telegram @EarnDaily98439",job_offer_scam,medium,en-IN,curated_scam
"NOTICE: Govt PM Svanidhi Loan: Rs 25,000 loan approved for applicant #57200. Transfer NOC certificate fee Rs 1,800 to government treasury officer Inspector Ajay Kumar.",loan_scam,medium,en-IN,curated_scam
"Final Reminder: Double your money in 7 days! Invest in our government certified renewable energy green bond for project #73970. Minimum investment Rs 5,000.",investment_scam,high,en-IN,curated_scam
"Important Update: Flipkart delivery boy Rajesh Gupta bahar khada hai Bhopal me, parcel #30555 receive kar lo please.",benign,safe,hi-Latn,authentic_transaction
"तत्काल सूचना: उबर: Lucknow में आपकी ₹2,450 की यात्रा समाप्त हुई। ड्राइवर Manoj Tiwari को रेटिंग दें और रसीद #27039 ईमेल पर देखें।",benign,safe,hi-IN,authentic_transaction
"सावधान: आईआरसीटीसी टिकट PNR #25380 विफल होने पर काटा गया ₹15,000 वापस पाने के लिए तुरंत हमारे कस्टमर केयर नंबर 9825380 पर संपर्क करें।",fake_refund,high,hi-IN,curated_scam
"WARNING: Urgent: You borrowed Rs 1,499 from RupeeMama loan app. Due date passed for file #46364! Pay immediately or we will send your private photos to all contacts in Kolkata.",loan_scam,medium,en-IN,curated_scam
"Badhai ho!! Aapka mobile number ending 73856 KBC Jio Lucky Draw me Rs 2,000 jeet chuka hai. KBC Manager Ramesh Kumar se call karein 9873856",lottery_prize,medium,hi-Latn,curated_scam
"Important Update: Deposit karein Rs 2,450 aur payein Rs 4,900 48 ghante me direct Union Bank of India account me. Register karein https://crypto-rich87703.vip",investment_scam,high,hi-Latn,curated_scam
"Priority: Hero Motocorp festive reward: You won a Splendor Plus bike! Deposit insurance registration fee Rs 8,500 to ship bike to your address in Chandigarh.",lottery_prize,medium,en-IN,curated_scam
"Surprise Gift! You have won an international flight ticket to Dubai + Rs 50,000 spending cash for booking #53783. Claim voucher at https://free-dubai-trip53783.xyz",lottery_prize,medium,en-IN,curated_scam
WARNING: Big Bazaar Shopping Bonanza: Customer #19083 won 10 gram gold coin! Call store manager Pooja Mishra at 9719083 to collect your prize in Indore.,lottery_prize,medium,en-IN,curated_scam
Action Required: Calling from Telecom Department (TRAI) Chandigarh: All mobile numbers linked to Aadhaar #20285 will be terminated within 2 hours due to illegal bulk SMS complaints.,voice_phishing,high,en-IN,curated_scam
"सतर्कता अलर्ट: बधाई हो! आपने कूपन #83220 पर iPhone 15 Pro Max जीता है! पार्सल सीमा शुल्क ₹1,499 का भुगतान करें: https://claim-iphone83220.top",lottery_prize,medium,hi-IN,curated_scam
"Zaroori Suchna: Aapka Canara Bank account ending 82585 se Rs 4,999 debit ho gaya hai grocery store par in Lucknow. Agar aapne nahi kiya to customer care call karein.",benign,safe,hi-Latn,authentic_transaction
"WARNING: Telecom Regulatory Authority: To prevent your number ending 48780 disconnection, confirm the 6-digit security code immediately.",otp_scam,high,en-IN,curated_scam
"Badhai ho! Festive contest #64149 me iPhone 15 jeeta hai. Delivery customs charges Rs 1,499 link par pay karein https://claim-gift64149.site",lottery_prize,medium,hi-Latn,curated_scam
"Savdhan Rahe: Credit card points worth Rs 500,000 expire ho rahe hain. Cash me convert karne ke liye link open karein https://card-reward85874.site",phishing_link,high,hi-Latn,curated_scam
"सावधान: इंस्टाग्राम रील लाइक जॉब: प्रतिदिन 2 घंटे काम करके ₹2,000 सीधे अपने Bank of Baroda खाते में पाएं। तुरंत संपर्क करें HR Inspector Ajay Kumar।",job_offer_scam,medium,hi-IN,curated_scam
EPFO Alert: Claim of Rs 499 approved for UAN #18393. Verify credentials to disburse funds at https://epfo-claim-status18393.org,phishing_link,high,en-IN,curated_scam
"Savdhan Rahe: Digital Arrest Warning: Main Inspector Priya Sharma, Hyderabad Cyber Crime Branch se bol raha hoon. Aapke Aadhaar #37536 par parcel me narcotics baramad hui hai.",voice_phishing,high,hi-Latn,curated_scam
"सावधान: प्रिय ग्राहक, आपका Union Bank of India खाता #80470 आज रात बंद कर दिया जाएगा क्योंकि KYC समाप्त हो चुका है। तुरंत अपडेट करें: https://unionban-pan-kyc80470.xyz",phishing_link,high,hi-IN,curated_scam
"ALERT: Aadhaar authentication successful for transaction of Rs 1,499 at IndusInd Bank ATM in Kolkata. If not done by you, lock biometrics via mAadhaar.",benign,safe,en-IN,authentic_transaction
"Immediate Attention: Credit Card Reward Desk: Converting reward points into cash Rs 15,000 for card ending 70620. Kindly confirm the one-time password.",otp_scam,high,en-IN,curated_scam
"Congratulations! Pre-approved personal loan of Rs 20,000 sanctioned with 0% interest and No CIBIL check for applicant #39917. Download CashQuick APK: https://quick-loan39917.apk",loan_scam,medium,en-IN,curated_scam
"अंतिम रिमाइंडर: पेटीएम प्रतिनिधि: आपका ₹20,000 का कैशबैक स्वीकृत हो गया है। खाते #73973 में भेजने के लिए मोबाइल पर भेजा गया वन-टाइम पासवर्ड बताएं।",otp_scam,high,hi-IN,curated_scam
"Action Required: Traffic Police Inspector Ramesh Kumar: Your vehicle #45463 was involved in a fatal accident in Chennai. Pay Rs 25,000 on PhonePe right now to avoid immediate arrest.",voice_phishing,high,en-IN,curated_scam
"अंतिम चेतावनी: OLX खरीदार Sanjay Singhania ने ₹1,499 का भुगतान भेजा है। पैसे खाते में जमा करने के लिए Google Pay पर QR स्कैन करें और UPI PIN डालें।",upi_collect_scam,high,hi-IN,curated_scam
"सतर्कता अलर्ट: जोमैटो रिफंड: ऑर्डर #11146 के लिए आपके खाते में ₹25,000 भेजने के लिए AnyDesk ऐप इंस्टॉल करके अधिकारी को कोड बताएं।",fake_refund,high,hi-IN,curated_scam
Savdhan Rahe: Guaranteed 5% daily return on Bitcoin and USDT! Hamara VIP Telegram trading channel join karein: @CryptoWealth50116. 100% loss free with mentor Sanjay Singhania.,investment_scam,high,hi-Latn,curated_scam
सावधान: पेनी स्टॉक जैकपॉट कॉल: कल सुबह 20% अपर सर्किट लगने वाले शेयर की इनसाइडर जानकारी पाने के लिए टेलीग्राम चैनल @StockJackpot73709 से जुड़ें।,investment_scam,high,hi-IN,curated_scam
IMPORTANT: Digital Arrest Notice: This is Inspector Pooja Mishra from Pune Cyber Crime Branch. An illegal parcel #10996 containing narcotics was intercepted with your Aadhaar.,voice_phishing,high,en-IN,curated_scam
Dhyan Dein: Binance USDT trading robot for account #15189: 15% weekly profit automated system. Paisa lagayein aur tension free kamayein.,investment_scam,high,hi-Latn,curated_scam
"Final Reminder: Hospital lab test fee refund Rs 1,499 approved for bill #29478. Send your Google Pay UPI ID to customer helpline 9829478",fake_refund,high,en-IN,curated_scam
"Savdhan Rahe: Resume #90249 shortlist hua hai remote back office job ke liye. Joining letter lene ke liye onboarding exam fee Rs 1,200 pay karein.",job_offer_scam,medium,hi-Latn,curated_scam
सावधान: एयरटेल 5G स्वागत ऑफर नंबर 35719: 50GB मुफ्त डेटा पाने के लिए 1900 से आया पोर्टिंग पुष्टिकरण कोड हमारे अधिकारी Manoj Tiwari को फॉरवर्ड करें।,sim_swap,high,hi-IN,curated_scam
"Congratulations! Based on your PAN ending 94588, you are eligible for pre-approved loan of Rs 35,000. Click https://easyloan-india94588.top",loan_scam,medium,en-IN,curated_scam
"Final Reminder: Double your money in 7 days! Invest in our government certified renewable energy green bond for project #52200. Minimum investment Rs 5,000.",investment_scam,high,en-IN,curated_scam
Immediate Attention: Coca-Cola Golden Can Contest: Coupon #84216 won cash reward of Rs 499. Contact clearance manager Deepak Verma at 9884216 with winning coupon code.,lottery_prize,medium,en-IN,curated_scam
